incident_id,fir_number,district_id,date_occurred,date_reported,status
INC000347,MAN/2024/00348,mandya,2024-05-07,2024-05-09,closed
INC000348,SHI/2024/00349,shivamogga,2024-05-02,2024-05-03,investigation
INC000349,MAN/2024/00350,mandya,2024-09-21,2024-09-23,investigation
INC000350,BAL/2024/00351,ballari,2024-06-16,2024-06-17,investigation
INC000351,CHA/2025/00352,chamarajanagar,2025-06-10,2025-06-12,investigation
INC000352,BEN/2024/00353,bengaluru_urban,2024-01-14,2024-01-16,investigation
INC000353,BEN/2024/00354,bengaluru_urban,2024-08-11,2024-08-13,investigation
INC000354,VIJ/2025/00355,vijayanagara,2025-04-16,2025-04-16,registered
INC000355,DAV/2025/00356,davanagere,2025-12-08,2025-12-08,chargesheet_filed
INC000356,CHA/2024/00357,chamarajanagar,2024-05-08,2024-05-08,closed
INC000357,SHI/2025/00358,shivamogga,2025-05-10,2025-05-11,registered
INC000358,VIJ/2024/00359,vijayanagara,2024-05-01,2024-05-02,registered
INC000359,DAV/2025/00360,davanagere,2025-08-16,2025-08-17,investigation
INC000360,UDU/2024/00361,udupi,2024-04-11,2024-04-13,chargesheet_filed
INC000361,BAG/2025/00362,bagalkot,2025-07-04,2025-07-06,registered
INC000362,BEN/2025/00363,bengaluru_rural,2025-02-21,2025-02-22,registered
INC000363,KOD/2024/00364,kodagu,2024-10-22,2024-10-24,registered
INC000364,KOP/2025/00365,koppal,2025-04-12,2025-04-14,investigation
INC000365,HAV/2025/00366,haveri,2025-11-21,2025-11-23,registered
INC000366,DHA/2025/00367,dharwad,2025-02-08,2025-02-10,chargesheet_filed
INC000367,DAK/2024/00368,dakshina_kannada,2024-07-22,2024-07-22,chargesheet_filed
INC000368,CHI/2025/00369,chikkamagaluru,2025-06-07,2025-06-07,chargesheet_filed
INC000369,MAN/2024/00370,mandya,2024-08-24,2024-08-24,registered
INC000370,KOP/2025/00371,koppal,2025-01-26,2025-01-28,investigation
INC000371,SHI/2025/00372,shivamogga,2025-11-07,2025-11-09,chargesheet_filed
INC000372,DHA/2024/00373,dharwad,2024-05-01,2024-05-02,investigation
INC000373,KOD/2024/00374,kodagu,2024-06-30,2024-07-02,closed
INC000374,CHI/2024/00375,chitradurga,2024-05-17,2024-05-19,investigation
INC000375,UTT/2025/00376,uttara_kannada,2025-07-29,2025-07-29,chargesheet_filed
INC000376,DAV/2025/00377,davanagere,2025-01-10,2025-01-12,chargesheet_filed
INC000377,GAD/2024/00378,gadag,2024-12-31,2025-01-01,registered
INC000378,BEL/2025/00379,belagavi,2025-12-05,2025-12-06,registered
INC000379,MYS/2025/00380,mysuru,2025-04-16,2025-04-17,chargesheet_filed
INC000380,RAI/2024/00381,raichur,2024-04-12,2024-04-14,investigation
INC000381,GAD/2025/00382,gadag,2025-01-07,2025-01-07,investigation
INC000382,CHI/2024/00383,chitradurga,2024-02-18,2024-02-20,investigation
INC000383,BEL/2024/00384,belagavi,2024-10-06,2024-10-08,chargesheet_filed
INC000384,UDU/2025/00385,udupi,2025-10-29,2025-10-30,chargesheet_filed
INC000385,MAN/2024/00386,mandya,2024-01-20,2024-01-22,chargesheet_filed
INC000386,VIJ/2024/00387,vijayanagara,2024-10-01,2024-10-03,chargesheet_filed
INC000387,HAS/2025/00388,hassan,2025-01-08,2025-01-08,investigation
INC000388,CHA/2025/00389,chamarajanagar,2025-10-11,2025-10-12,investigation
INC000389,CHI/2025/00390,chikballapur,2025-02-19,2025-02-19,registered
INC000390,CHI/2024/00391,chikkamagaluru,2024-01-30,2024-01-31,chargesheet_filed
INC000391,UTT/2024/00392,uttara_kannada,2024-02-26,2024-02-26,investigation
INC000392,YAD/2025/00393,yadgir,2025-02-10,2025-02-12,chargesheet_filed
INC000393,VIJ/2025/00394,vijayapura,2025-05-23,2025-05-23,investigation
INC000394,CHA/2025/00395,chamarajanagar,2025-03-09,2025-03-09,registered
INC000395,MYS/2025/00396,mysuru,2025-05-01,2025-05-01,closed
INC000396,MAN/2024/00397,mandya,2024-01-22,2024-01-24,registered
INC000397,MAN/2024/00398,mandya,2024-11-12,2024-11-14,investigation
INC000398,VIJ/2024/00399,vijayanagara,2024-01-09,2024-01-10,closed
INC000399,UTT/2024/00400,uttara_kannada,2024-08-03,2024-08-03,closed
INC000400,CHI/2025/00401,chikkamagaluru,2025-12-16,2025-12-18,registered
INC000401,BAG/2025/00402,bagalkot,2025-12-12,2025-12-12,chargesheet_filed
INC000402,CHA/2025/00403,chamarajanagar,2025-02-14,2025-02-16,investigation
INC000403,RAI/2025/00404,raichur,2025-06-12,2025-06-14,chargesheet_filed
INC000404,UTT/2025/00405,uttara_kannada,2025-05-04,2025-05-06,registered
INC000405,VIJ/2024/00406,vijayanagara,2024-01-24,2024-01-26,chargesheet_filed
INC000406,UTT/2025/00407,uttara_kannada,2025-12-19,2025-12-19,registered
INC000407,YAD/2024/00408,yadgir,2024-04-01,2024-04-02,investigation
INC000408,HAV/2025/00409,haveri,2025-11-20,2025-11-20,investigation
INC000409,CHA/2025/00410,chamarajanagar,2025-11-24,2025-11-25,investigation
INC000410,HAS/2025/00411,hassan,2025-09-24,2025-09-24,investigation
INC000411,RAI/2024/00412,raichur,2024-11-27,2024-11-28,chargesheet_filed
INC000412,YAD/2025/00413,yadgir,2025-09-12,2025-09-14,closed
INC000413,KOP/2025/00414,koppal,2025-05-31,2025-06-01,investigation
INC000414,DAK/2024/00415,dakshina_kannada,2024-04-01,2024-04-03,chargesheet_filed
INC000415,HAV/2024/00416,haveri,2024-05-10,2024-05-11,chargesheet_filed
INC000416,VIJ/2025/00417,vijayapura,2025-03-22,2025-03-22,investigation
INC000417,BID/2024/00418,bidar,2024-09-23,2024-09-25,investigation
INC000418,HAV/2025/00419,haveri,2025-07-28,2025-07-29,investigation
INC000419,BID/2024/00420,bidar,2024-10-17,2024-10-17,chargesheet_filed
INC000420,MYS/2024/00421,mysuru,2024-10-18,2024-10-20,registered
INC000421,BEL/2024/00422,belagavi,2024-01-30,2024-01-31,chargesheet_filed
INC000422,TUM/2024/00423,tumakuru,2024-02-19,2024-02-21,investigation
INC000423,CHI/2025/00424,chikkamagaluru,2025-02-12,2025-02-12,investigation
INC000424,SHI/2025/00425,shivamogga,2025-02-01,2025-02-02,investigation
INC000425,VIJ/2024/00426,vijayapura,2024-11-13,2024-11-15,chargesheet_filed
INC000426,HAS/2025/00427,hassan,2025-05-16,2025-05-17,investigation
INC000427,CHI/2025/00428,chikballapur,2025-11-23,2025-11-25,chargesheet_filed
INC000428,GAD/2025/00429,gadag,2025-04-24,2025-04-24,closed
INC000429,KAL/2024/00430,kalaburagi,2024-09-11,2024-09-12,investigation
INC000430,GAD/2025/00431,gadag,2025-06-06,2025-06-07,registered
INC000431,BAG/2025/00432,bagalkot,2025-05-30,2025-05-30,chargesheet_filed
INC000432,TUM/2025/00433,tumakuru,2025-09-30,2025-10-01,investigation
INC000433,BEN/2025/00434,bengaluru_rural,2025-11-20,2025-11-21,chargesheet_filed
INC000434,HAV/2025/00435,haveri,2025-11-02,2025-11-03,chargesheet_filed
INC000435,MYS/2025/00436,mysuru,2025-12-08,2025-12-10,chargesheet_filed
INC000436,BEN/2024/00437,bengaluru_rural,2024-07-14,2024-07-14,chargesheet_filed
INC000437,HAV/2024/00438,haveri,2024-05-31,2024-06-01,registered
INC000438,UTT/2024/00439,uttara_kannada,2024-01-21,2024-01-22,chargesheet_filed
INC000439,BAG/2024/00440,bagalkot,2024-12-07,2024-12-07,chargesheet_filed
INC000440,DHA/2025/00441,dharwad,2025-05-14,2025-05-15,chargesheet_filed
INC000441,BAG/2025/00442,bagalkot,2025-06-24,2025-06-25,chargesheet_filed
INC000442,BID/2024/00443,bidar,2024-01-22,2024-01-23,chargesheet_filed
INC000443,VIJ/2025/00444,vijayanagara,2025-08-24,2025-08-26,investigation
INC000444,YAD/2025/00445,yadgir,2025-02-03,2025-02-04,chargesheet_filed
INC000445,RAM/2025/00446,ramanagara,2025-12-08,2025-12-08,chargesheet_filed
INC000446,TUM/2024/00447,tumakuru,2024-04-13,2024-04-14,closed
INC000447,DAK/2024/00448,dakshina_kannada,2024-03-06,2024-03-07,registered
INC000448,DAK/2024/00449,dakshina_kannada,2024-09-21,2024-09-22,chargesheet_filed
INC000449,TUM/2025/00450,tumakuru,2025-03-24,2025-03-25,closed
INC000450,BEN/2025/00451,bengaluru_rural,2025-06-03,2025-06-03,chargesheet_filed
INC000451,UTT/2024/00452,uttara_kannada,2024-05-05,2024-05-05,investigation
INC000452,KAL/2024/00453,kalaburagi,2024-10-20,2024-10-20,registered
INC000453,TUM/2025/00454,tumakuru,2025-06-12,2025-06-14,investigation
INC000454,DAK/2024/00455,dakshina_kannada,2024-03-27,2024-03-28,investigation
INC000455,VIJ/2025/00456,vijayanagara,2025-11-07,2025-11-09,investigation
INC000456,RAI/2025/00457,raichur,2025-10-08,2025-10-10,closed
INC000457,DHA/2025/00458,dharwad,2025-12-18,2025-12-19,chargesheet_filed
INC000458,KOD/2024/00459,kodagu,2024-02-07,2024-02-08,investigation
INC000459,KAL/2024/00460,kalaburagi,2024-05-09,2024-05-11,investigation
INC000460,CHI/2025/00461,chitradurga,2025-07-19,2025-07-21,investigation
INC000461,CHI/2025/00462,chikkamagaluru,2025-01-16,2025-01-18,chargesheet_filed
INC000462,YAD/2025/00463,yadgir,2025-10-28,2025-10-28,investigation
INC000463,DAK/2025/00464,dakshina_kannada,2025-04-09,2025-04-09,chargesheet_filed
INC000464,RAM/2025/00465,ramanagara,2025-06-16,2025-06-16,registered
INC000465,GAD/2024/00466,gadag,2024-03-04,2024-03-04,investigation
INC000466,KAL/2025/00467,kalaburagi,2025-11-24,2025-11-25,chargesheet_filed
INC000467,KAL/2024/00468,kalaburagi,2024-05-27,2024-05-27,investigation
INC000468,UTT/2025/00469,uttara_kannada,2025-06-09,2025-06-11,registered
INC000469,KOL/2025/00470,kolar,2025-01-13,2025-01-14,registered
INC000470,DAV/2024/00471,davanagere,2024-11-08,2024-11-09,investigation
INC000471,BEN/2024/00472,bengaluru_rural,2024-01-03,2024-01-05,investigation
INC000472,MAN/2025/00473,mandya,2025-05-31,2025-06-01,chargesheet_filed
INC000473,VIJ/2025/00474,vijayapura,2025-11-17,2025-11-18,chargesheet_filed
INC000474,KAL/2025/00475,kalaburagi,2025-08-06,2025-08-06,chargesheet_filed
INC000475,TUM/2024/00476,tumakuru,2024-03-27,2024-03-29,chargesheet_filed
INC000476,BEL/2024/00477,belagavi,2024-09-20,2024-09-20,closed
INC000477,KOP/2024/00478,koppal,2024-03-01,2024-03-02,investigation
INC000478,BEN/2025/00479,bengaluru_rural,2025-02-03,2025-02-04,registered
INC000479,CHI/2024/00480,chikkamagaluru,2024-04-27,2024-04-27,investigation
INC000480,MAN/2025/00481,mandya,2025-07-22,2025-07-22,investigation
INC000481,UDU/2024/00482,udupi,2024-01-02,2024-01-03,closed
INC000482,CHA/2025/00483,chamarajanagar,2025-10-09,2025-10-11,chargesheet_filed
INC000483,KOL/2025/00484,kolar,2025-06-30,2025-06-30,investigation
INC000484,CHI/2025/00485,chikkamagaluru,2025-04-08,2025-04-08,chargesheet_filed
INC000485,BID/2025/00486,bidar,2025-11-19,2025-11-20,chargesheet_filed
INC000486,UDU/2024/00487,udupi,2024-12-27,2024-12-28,chargesheet_filed
INC000487,MYS/2024/00488,mysuru,2024-10-14,2024-10-16,investigation
INC000488,MAN/2025/00489,mandya,2025-09-20,2025-09-21,chargesheet_filed
INC000489,DHA/2025/00490,dharwad,2025-10-15,2025-10-15,closed
INC000490,VIJ/2024/00491,vijayanagara,2024-09-22,2024-09-24,closed
INC000491,MYS/2025/00492,mysuru,2025-10-18,2025-10-20,registered
INC000492,CHI/2024/00493,chikkamagaluru,2024-02-18,2024-02-19,chargesheet_filed
INC000493,DAK/2024/00494,dakshina_kannada,2024-07-18,2024-07-18,closed
INC000494,MAN/2025/00495,mandya,2025-10-03,2025-10-03,registered
INC000495,KAL/2024/00496,kalaburagi,2024-12-07,2024-12-07,closed
INC000496,HAS/2025/00497,hassan,2025-09-26,2025-09-26,chargesheet_filed
INC000497,VIJ/2024/00498,vijayanagara,2024-03-03,2024-03-03,investigation
INC000498,BAL/2025/00499,ballari,2025-11-24,2025-11-26,registered
INC000499,TUM/2025/00500,tumakuru,2025-04-20,2025-04-21,closed
INC000500,YAD/2025/00501,yadgir,2025-10-28,2025-10-30,chargesheet_filed
INC000501,KAL/2025/00502,kalaburagi,2025-10-14,2025-10-15,investigation
INC000502,GAD/2025/00503,gadag,2025-08-21,2025-08-23,closed
INC000503,KAL/2024/00504,kalaburagi,2024-01-09,2024-01-11,chargesheet_filed
INC000504,KAL/2024/00505,kalaburagi,2024-08-31,2024-09-02,closed
INC000505,CHI/2025/00506,chitradurga,2025-09-22,2025-09-23,investigation
INC000506,HAV/2024/00507,haveri,2024-02-13,2024-02-13,closed
INC000507,BID/2025/00508,bidar,2025-02-13,2025-02-13,investigation
INC000508,KOD/2024/00509,kodagu,2024-01-31,2024-01-31,registered
INC000509,RAM/2024/00510,ramanagara,2024-09-25,2024-09-25,investigation
INC000510,VIJ/2024/00511,vijayanagara,2024-12-12,2024-12-12,investigation
INC000511,KOD/2024/00512,kodagu,2024-07-15,2024-07-16,chargesheet_filed
INC000512,TUM/2025/00513,tumakuru,2025-10-06,2025-10-07,closed
INC000513,SHI/2025/00514,shivamogga,2025-10-22,2025-10-24,investigation
INC000514,VIJ/2025/00515,vijayanagara,2025-10-15,2025-10-17,chargesheet_filed
INC000515,CHI/2025/00516,chikkamagaluru,2025-01-18,2025-01-20,registered
INC000516,GAD/2025/00517,gadag,2025-04-23,2025-04-24,investigation
INC000517,UDU/2024/00518,udupi,2024-10-28,2024-10-30,chargesheet_filed
INC000518,MYS/2024/00519,mysuru,2024-07-20,2024-07-21,investigation
INC000519,YAD/2025/00520,yadgir,2025-02-17,2025-02-18,chargesheet_filed
INC000520,HAV/2024/00521,haveri,2024-01-13,2024-01-15,chargesheet_filed
INC000521,UTT/2024/00522,uttara_kannada,2024-06-01,2024-06-02,investigation
INC000522,CHI/2024/00523,chitradurga,2024-12-22,2024-12-24,investigation
INC000523,KOD/2025/00524,kodagu,2025-04-01,2025-04-01,investigation
INC000524,RAI/2025/00525,raichur,2025-11-06,2025-11-06,investigation
INC000525,MAN/2025/00526,mandya,2025-12-09,2025-12-10,investigation
INC000526,BEN/2025/00527,bengaluru_rural,2025-01-25,2025-01-26,registered
INC000527,UTT/2024/00528,uttara_kannada,2024-11-14,2024-11-15,closed
INC000528,DHA/2025/00529,dharwad,2025-11-26,2025-11-26,chargesheet_filed
INC000529,CHI/2025/00530,chikkamagaluru,2025-09-05,2025-09-07,chargesheet_filed
INC000530,UTT/2025/00531,uttara_kannada,2025-12-18,2025-12-19,chargesheet_filed
INC000531,CHI/2025/00532,chitradurga,2025-02-04,2025-02-06,closed
INC000532,CHA/2025/00533,chamarajanagar,2025-03-28,2025-03-30,investigation
INC000533,DHA/2025/00534,dharwad,2025-08-12,2025-08-13,chargesheet_filed
INC000534,CHI/2025/00535,chikballapur,2025-10-04,2025-10-05,investigation
INC000535,BEN/2024/00536,bengaluru_rural,2024-01-12,2024-01-13,chargesheet_filed
INC000536,BEN/2025/00537,bengaluru_rural,2025-10-22,2025-10-23,registered
INC000537,HAS/2024/00538,hassan,2024-07-04,2024-07-05,registered
INC000538,BAG/2025/00539,bagalkot,2025-07-11,2025-07-11,investigation
INC000539,CHA/2025/00540,chamarajanagar,2025-11-09,2025-11-09,investigation
INC000540,BEL/2024/00541,belagavi,2024-09-23,2024-09-24,chargesheet_filed
INC000541,RAI/2024/00542,raichur,2024-07-27,2024-07-28,chargesheet_filed
INC000542,MYS/2024/00543,mysuru,2024-03-20,2024-03-22,investigation
INC000543,KAL/2024/00544,kalaburagi,2024-08-15,2024-08-17,closed
INC000544,TUM/2024/00545,tumakuru,2024-06-23,2024-06-25,chargesheet_filed
INC000545,MAN/2025/00546,mandya,2025-01-22,2025-01-23,chargesheet_filed
INC000546,YAD/2025/00547,yadgir,2025-06-17,2025-06-18,investigation
INC000547,HAV/2025/00548,haveri,2025-07-21,2025-07-22,chargesheet_filed
INC000548,VIJ/2025/00549,vijayapura,2025-09-13,2025-09-13,investigation
INC000549,UTT/2024/00550,uttara_kannada,2024-12-12,2024-12-12,investigation
INC000550,DAK/2024/00551,dakshina_kannada,2024-02-28,2024-02-29,investigation
INC000551,BAG/2025/00552,bagalkot,2025-06-25,2025-06-25,chargesheet_filed
INC000552,RAM/2025/00553,ramanagara,2025-11-03,2025-11-04,registered
INC000553,BEN/2025/00554,bengaluru_rural,2025-11-13,2025-11-14,investigation
INC000554,BAL/2024/00555,ballari,2024-06-08,2024-06-10,chargesheet_filed
INC000555,BID/2025/00556,bidar,2025-09-24,2025-09-24,investigation
INC000556,BAL/2024/00557,ballari,2024-08-22,2024-08-23,closed
INC000557,GAD/2024/00558,gadag,2024-12-10,2024-12-12,registered
INC000558,CHA/2024/00559,chamarajanagar,2024-01-01,2024-01-02,investigation
INC000559,CHI/2024/00560,chitradurga,2024-07-08,2024-07-08,registered
INC000560,BEN/2024/00561,bengaluru_rural,2024-03-30,2024-03-30,chargesheet_filed
INC000561,KOD/2024/00562,kodagu,2024-02-14,2024-02-16,investigation
INC000562,YAD/2025/00563,yadgir,2025-06-20,2025-06-20,investigation
INC000563,HAV/2025/00564,haveri,2025-12-11,2025-12-13,chargesheet_filed
INC000564,KOL/2024/00565,kolar,2024-01-04,2024-01-06,registered
INC000565,BEN/2024/00566,bengaluru_urban,2024-02-16,2024-02-17,closed
INC000566,VIJ/2025/00567,vijayapura,2025-07-16,2025-07-18,investigation
INC000567,KOD/2025/00568,kodagu,2025-10-31,2025-10-31,chargesheet_filed
INC000568,HAS/2024/00569,hassan,2024-05-31,2024-05-31,chargesheet_filed
INC000569,GAD/2025/00570,gadag,2025-12-04,2025-12-04,investigation
INC000570,SHI/2024/00571,shivamogga,2024-01-14,2024-01-14,investigation
INC000571,CHI/2024/00572,chikballapur,2024-06-16,2024-06-16,chargesheet_filed
INC000572,DHA/2024/00573,dharwad,2024-08-17,2024-08-17,investigation
INC000573,VIJ/2024/00574,vijayapura,2024-03-19,2024-03-19,chargesheet_filed
INC000574,TUM/2024/00575,tumakuru,2024-10-04,2024-10-04,chargesheet_filed
INC000575,RAM/2024/00576,ramanagara,2024-05-30,2024-05-31,chargesheet_filed
INC000576,BEN/2025/00577,bengaluru_urban,2025-05-21,2025-05-23,closed
INC000577,BAG/2025/00578,bagalkot,2025-12-20,2025-12-20,closed
INC000578,BAL/2024/00579,ballari,2024-05-27,2024-05-29,registered
INC000579,DAV/2025/00580,davanagere,2025-08-31,2025-08-31,registered
INC000580,RAM/2025/00581,ramanagara,2025-03-02,2025-03-02,chargesheet_filed
INC000581,KAL/2024/00582,kalaburagi,2024-03-02,2024-03-02,registered
INC000582,KOP/2024/00583,koppal,2024-04-04,2024-04-04,investigation
INC000583,BEN/2024/00584,bengaluru_rural,2024-02-25,2024-02-25,registered
INC000584,BID/2024/00585,bidar,2024-12-09,2024-12-11,registered
INC000585,BEL/2025/00586,belagavi,2025-07-31,2025-08-01,registered
INC000586,BEN/2025/00587,bengaluru_urban,2025-02-11,2025-02-13,chargesheet_filed
INC000587,HAS/2024/00588,hassan,2024-10-24,2024-10-24,closed
INC000588,VIJ/2024/00589,vijayapura,2024-12-13,2024-12-15,chargesheet_filed
INC000589,HAS/2025/00590,hassan,2025-07-14,2025-07-15,investigation
INC000590,BID/2024/00591,bidar,2024-10-13,2024-10-15,chargesheet_filed
INC000591,HAS/2024/00592,hassan,2024-10-20,2024-10-21,chargesheet_filed
INC000592,DHA/2025/00593,dharwad,2025-12-17,2025-12-17,chargesheet_filed
INC000593,CHA/2024/00594,chamarajanagar,2024-07-03,2024-07-04,investigation
INC000594,KOL/2025/00595,kolar,2025-04-26,2025-04-26,closed
INC000595,BEL/2024/00596,belagavi,2024-09-15,2024-09-16,investigation
INC000596,YAD/2024/00597,yadgir,2024-12-16,2024-12-17,investigation
INC000597,VIJ/2024/00598,vijayanagara,2024-11-27,2024-11-27,investigation
INC000598,HAS/2025/00599,hassan,2025-11-21,2025-11-21,chargesheet_filed
INC000599,KOL/2024/00600,kolar,2024-12-22,2024-12-22,investigation
INC000600,GAD/2024/00601,gadag,2024-11-10,2024-11-11,investigation
INC000601,RAI/2025/00602,raichur,2025-01-25,2025-01-27,closed
INC000602,KOP/2024/00603,koppal,2024-04-16,2024-04-17,registered
INC000603,KOL/2025/00604,kolar,2025-07-11,2025-07-11,chargesheet_filed
INC000604,KAL/2025/00605,kalaburagi,2025-02-26,2025-02-27,investigation
INC000605,GAD/2025/00606,gadag,2025-06-15,2025-06-15,chargesheet_filed
INC000606,BEN/2025/00607,bengaluru_rural,2025-06-13,2025-06-15,chargesheet_filed
INC000607,YAD/2025/00608,yadgir,2025-08-13,2025-08-14,investigation
INC000608,KOL/2024/00609,kolar,2024-01-12,2024-01-13,registered
INC000609,CHI/2025/00610,chitradurga,2025-04-09,2025-04-09,chargesheet_filed
INC000610,BEN/2024/00611,bengaluru_urban,2024-04-23,2024-04-24,investigation
INC000611,HAV/2025/00612,haveri,2025-05-21,2025-05-21,investigation
INC000612,KOL/2024/00613,kolar,2024-11-01,2024-11-03,chargesheet_filed
INC000613,KOD/2024/00614,kodagu,2024-12-17,2024-12-17,investigation
INC000614,BEN/2024/00615,bengaluru_urban,2024-04-27,2024-04-27,registered
INC000615,CHA/2025/00616,chamarajanagar,2025-03-22,2025-03-24,chargesheet_filed
INC000616,KOP/2025/00617,koppal,2025-03-09,2025-03-10,investigation
INC000617,TUM/2025/00618,tumakuru,2025-02-11,2025-02-12,investigation
INC000618,HAS/2024/00619,hassan,2024-11-22,2024-11-24,chargesheet_filed
INC000619,CHA/2025/00620,chamarajanagar,2025-11-29,2025-11-29,chargesheet_filed
INC000620,BID/2024/00621,bidar,2024-10-08,2024-10-10,investigation
INC000621,HAV/2025/00622,haveri,2025-06-30,2025-06-30,chargesheet_filed
INC000622,UTT/2025/00623,uttara_kannada,2025-02-06,2025-02-08,closed
INC000623,CHA/2025/00624,chamarajanagar,2025-12-05,2025-12-07,closed
INC000624,TUM/2024/00625,tumakuru,2024-03-17,2024-03-18,investigation
INC000625,CHI/2025/00626,chikkamagaluru,2025-06-18,2025-06-19,chargesheet_filed
INC000626,MYS/2024/00627,mysuru,2024-03-17,2024-03-17,investigation
INC000627,KAL/2024/00628,kalaburagi,2024-08-12,2024-08-12,chargesheet_filed
INC000628,MAN/2025/00629,mandya,2025-03-09,2025-03-09,registered
INC000629,CHI/2024/00630,chikkamagaluru,2024-09-03,2024-09-03,investigation
INC000630,HAS/2025/00631,hassan,2025-05-29,2025-05-30,investigation
INC000631,YAD/2024/00632,yadgir,2024-04-21,2024-04-21,investigation
INC000632,UDU/2025/00633,udupi,2025-02-06,2025-02-08,investigation
INC000633,RAM/2024/00634,ramanagara,2024-07-27,2024-07-27,registered
INC000634,MYS/2024/00635,mysuru,2024-07-10,2024-07-11,investigation
INC000635,KOL/2025/00636,kolar,2025-04-28,2025-04-30,closed
INC000636,DAV/2025/00637,davanagere,2025-07-12,2025-07-13,registered
INC000637,BAG/2024/00638,bagalkot,2024-08-13,2024-08-13,chargesheet_filed
INC000638,VIJ/2025/00639,vijayapura,2025-06-23,2025-06-24,investigation
INC000639,HAV/2025/00640,haveri,2025-08-03,2025-08-05,registered
INC000640,BEL/2024/00641,belagavi,2024-10-23,2024-10-24,registered
INC000641,TUM/2024/00642,tumakuru,2024-02-21,2024-02-23,chargesheet_filed
INC000642,GAD/2024/00643,gadag,2024-02-02,2024-02-03,closed
INC000643,CHI/2024/00644,chitradurga,2024-05-18,2024-05-18,investigation
INC000644,YAD/2025/00645,yadgir,2025-04-24,2025-04-25,investigation
INC000645,VIJ/2025/00646,vijayanagara,2025-03-07,2025-03-08,chargesheet_filed
INC000646,CHI/2025/00647,chikkamagaluru,2025-04-18,2025-04-20,registered
INC000647,BEN/2024/00648,bengaluru_rural,2024-10-24,2024-10-26,chargesheet_filed
INC000648,KOD/2024/00649,kodagu,2024-02-24,2024-02-26,closed
INC000649,KAL/2024/00650,kalaburagi,2024-01-01,2024-01-01,investigation
INC000650,KOP/2024/00651,koppal,2024-08-28,2024-08-28,investigation
INC000651,RAM/2024/00652,ramanagara,2024-05-25,2024-05-27,chargesheet_filed
INC000652,CHI/2025/00653,chitradurga,2025-04-20,2025-04-21,registered
INC000653,VIJ/2024/00654,vijayapura,2024-11-06,2024-11-08,chargesheet_filed
INC000654,MAN/2024/00655,mandya,2024-12-23,2024-12-23,investigation
INC000655,RAI/2025/00656,raichur,2025-09-12,2025-09-13,chargesheet_filed
INC000656,BEN/2025/00657,bengaluru_rural,2025-05-26,2025-05-26,chargesheet_filed
INC000657,CHI/2025/00658,chikkamagaluru,2025-03-06,2025-03-06,registered
INC000658,RAI/2025/00659,raichur,2025-01-18,2025-01-19,investigation
INC000659,MAN/2025/00660,mandya,2025-03-20,2025-03-22,registered
INC000660,KOP/2025/00661,koppal,2025-08-07,2025-08-09,closed
INC000661,BAG/2025/00662,bagalkot,2025-05-25,2025-05-25,chargesheet_filed
INC000662,YAD/2024/00663,yadgir,2024-09-14,2024-09-15,registered
INC000663,GAD/2024/00664,gadag,2024-09-26,2024-09-27,investigation
INC000664,HAV/2024/00665,haveri,2024-07-28,2024-07-28,chargesheet_filed
INC000665,KAL/2024/00666,kalaburagi,2024-02-12,2024-02-12,chargesheet_filed
INC000666,RAI/2024/00667,raichur,2024-02-23,2024-02-24,chargesheet_filed
INC000667,SHI/2024/00668,shivamogga,2024-04-04,2024-04-06,chargesheet_filed
INC000668,BEN/2024/00669,bengaluru_urban,2024-11-17,2024-11-19,investigation
INC000669,CHA/2024/00670,chamarajanagar,2024-03-19,2024-03-20,chargesheet_filed
INC000670,VIJ/2024/00671,vijayapura,2024-11-22,2024-11-23,chargesheet_filed
INC000671,HAS/2024/00672,hassan,2024-05-25,2024-05-27,chargesheet_filed
INC000672,CHI/2024/00673,chitradurga,2024-02-04,2024-02-04,registered
INC000673,BAL/2025/00674,ballari,2025-11-06,2025-11-08,chargesheet_filed
INC000674,KOL/2024/00675,kolar,2024-04-21,2024-04-23,chargesheet_filed
INC000675,KOP/2024/00676,koppal,2024-09-12,2024-09-13,investigation
INC000676,YAD/2024/00677,yadgir,2024-01-18,2024-01-19,investigation
INC000677,MAN/2024/00678,mandya,2024-10-09,2024-10-09,registered
INC000678,CHI/2025/00679,chikkamagaluru,2025-07-20,2025-07-21,registered
INC000679,DAV/2024/00680,davanagere,2024-08-30,2024-09-01,investigation
INC000680,CHI/2024/00681,chitradurga,2024-10-28,2024-10-28,closed
INC000681,YAD/2024/00682,yadgir,2024-08-04,2024-08-04,investigation
INC000682,YAD/2024/00683,yadgir,2024-06-02,2024-06-02,chargesheet_filed
INC000683,VIJ/2024/00684,vijayanagara,2024-10-02,2024-10-02,investigation
INC000684,HAV/2024/00685,haveri,2024-12-26,2024-12-28,investigation
INC000685,GAD/2024/00686,gadag,2024-11-17,2024-11-19,closed
INC000686,BAG/2024/00687,bagalkot,2024-04-13,2024-04-15,investigation
INC000687,DHA/2025/00688,dharwad,2025-06-26,2025-06-28,chargesheet_filed
INC000688,RAI/2025/00689,raichur,2025-10-07,2025-10-07,chargesheet_filed
INC000689,KOL/2025/00690,kolar,2025-06-05,2025-06-07,investigation
INC000690,CHI/2024/00691,chitradurga,2024-02-19,2024-02-20,investigation
INC000691,CHI/2024/00692,chikkamagaluru,2024-12-21,2024-12-22,investigation
INC000692,BAG/2024/00693,bagalkot,2024-01-29,2024-01-30,chargesheet_filed
